,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
1437,30456,2022,5024,Ziaire Williams,SF,20,1,NBA,MEM,62,31,1346,191,424,0.45,76,242,0.314,115,182,0.632,0.54,43,55,0.782,26,103,129,65,35,12,41,113,501,FALSE,0.682926829,82
1438,30457,2022,4804,Zylan Cheatham,SF,26,2,NBA,UTA,1,0,5,0,3,0,0,2,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,FALSE,0.597560976,82
1439,28941,2021,4219,Aaron Gordon,PF,25,7,NBA,TOT,50,50,1384,231,499,0.463,59,176,0.335,172,323,0.533,0.522,97,149,0.651,77,207,284,161,33,34,97,89,618,FALSE,,
1440,28942,2021,4219,Aaron Gordon,PF,25,7,NBA,ORL,25,25,736,128,293,0.437,42,112,0.375,86,181,0.475,0.509,66,105,0.629,39,127,166,105,16,20,67,49,364,FALSE,0.291666667,72
1441,28943,2021,4219,Aaron Gordon,PF,25,7,NBA,DEN,25,25,648,103,206,0.5,17,64,0.266,86,142,0.606,0.541,31,44,0.705,38,80,118,56,17,14,30,40,254,FALSE,0.652777778,72
1442,28944,2021,4582,Aaron Holiday,PG,24,3,NBA,IND,66,8,1176,170,436,0.39,67,182,0.368,103,254,0.406,0.467,68,83,0.819,15,74,89,123,46,13,66,94,475,FALSE,0.472222222,72
1443,28945,2021,4805,Aaron Nesmith,SF,21,1,NBA,BOS,46,1,669,78,178,0.438,40,108,0.37,38,70,0.543,0.551,22,28,0.786,28,99,127,23,15,9,23,87,218,FALSE,0.5,72
1444,28946,2021,4463,Abdel Nader,SF,27,4,NBA,PHO,24,0,355,57,116,0.491,18,43,0.419,39,73,0.534,0.569,28,37,0.757,7,55,62,19,10,9,19,34,160,FALSE,0.708333333,72
1445,28947,2021,4687,Adam Mokoka,SG,22,2,NBA,CHI,14,0,56,7,19,0.368,1,10,0.1,6,9,0.667,0.395,0,1,0,1,4,5,5,2,1,5,5,15,FALSE,0.430555556,72
1446,28948,2021,3734,Al Horford,C,34,14,NBA,OKC,28,28,782,162,360,0.45,56,152,0.368,106,208,0.51,0.528,18,22,0.818,29,159,188,94,25,26,29,48,398,FALSE,0.305555556,72
1447,28949,2021,3915,Al-Farouq Aminu,PF,30,11,NBA,TOT,23,14,434,38,99,0.384,8,37,0.216,30,62,0.484,0.424,18,22,0.818,22,88,110,31,19,9,28,29,102,FALSE,,
1448,28950,2021,3915,Al-Farouq Aminu,PF,30,11,NBA,ORL,17,14,367,36,89,0.404,7,31,0.226,29,58,0.5,0.444,14,17,0.824,20,71,91,29,17,9,25,22,93,FALSE,0.291666667,72
1449,28951,2021,3915,Al-Farouq Aminu,PF,30,11,NBA,CHI,6,0,67,2,10,0.2,1,6,0.167,1,4,0.25,0.25,4,5,0.8,2,17,19,2,2,0,3,7,9,FALSE,0.430555556,72
1450,28952,2021,3982,Alec Burks,SG,29,10,NBA,NYK,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,FALSE,0.569444444,72
1451,28953,2021,4806,Aleksej Pokusevski,PF,19,1,NBA,OKC,45,28,1090,139,408,0.341,58,207,0.28,81,201,0.403,0.412,31,42,0.738,30,182,212,97,20,42,99,58,367,FALSE,0.305555556,72
1452,28954,2021,4689,Alen Smailagić,PF,20,2,NBA,GSW,15,1,84,11,27,0.407,4,10,0.4,7,17,0.412,0.481,2,6,0.333,6,10,16,4,3,5,5,11,28,FALSE,0.541666667,72
1453,28955,2021,4465,Alex Caruso,PG,26,4,NBA,LAL,58,6,1216,133,305,0.436,55,137,0.401,78,168,0.464,0.526,49,76,0.645,31,139,170,160,64,15,76,108,370,FALSE,0.583333333,72
1454,28956,2021,4142,Alex Len,C,27,8,NBA,TOT,64,42,979,171,278,0.615,8,25,0.32,163,253,0.644,0.629,73,116,0.629,78,182,260,49,20,64,55,127,423,FALSE,,
1455,28957,2021,4142,Alex Len,C,27,8,NBA,TOR,7,2,76,5,10,0.5,3,6,0.5,2,4,0.5,0.65,3,6,0.5,0,11,11,3,1,6,8,10,16,FALSE,0.375,72
1456,28958,2021,4142,Alex Len,C,27,8,NBA,WAS,57,40,903,166,268,0.619,5,19,0.263,161,249,0.647,0.629,70,110,0.636,78,171,249,46,19,58,47,117,407,FALSE,0.472222222,72
1457,28959,2021,4466,Alfonzo McKinnie,SF,28,4,NBA,LAL,39,0,258,48,93,0.516,16,39,0.41,32,54,0.593,0.602,10,18,0.556,22,32,54,6,7,0,5,26,122,FALSE,0.583333333,72
1458,28960,2021,4583,Alize Johnson,PF,24,3,NBA,BRK,18,0,189,40,68,0.588,1,6,0.167,39,62,0.629,0.596,13,13,1,27,63,90,14,5,5,9,16,94,FALSE,0.666666667,72
1459,28961,2021,4807,Amida Brimah,C,26,1,NBA,IND,5,0,29,5,8,0.625,0,0,,5,8,0.625,0.625,3,3,1,2,6,8,1,0,5,4,4,13,FALSE,0.472222222,72
1460,28962,2021,4690,Amir Coffey,SG,23,2,NBA,LAC,44,1,394,45,103,0.437,23,56,0.411,22,47,0.468,0.549,27,38,0.711,10,34,44,22,10,0,15,30,140,FALSE,0.652777778,72
1461,28963,2021,3497,Anderson Varejão,C,38,14,NBA,CLE,5,0,36,4,16,0.25,0,1,0,4,15,0.267,0.25,5,9,0.556,7,13,20,3,0,2,1,3,13,FALSE,0.305555556,72
1462,28964,2021,4064,Andre Drummond,C,27,9,NBA,TOT,46,46,1242,282,572,0.493,0,8,0,282,564,0.5,0.493,123,205,0.6,166,385,551,94,63,49,124,149,687,FALSE,,
1463,28965,2021,4064,Andre Drummond,C,27,9,NBA,CLE,25,25,722,180,380,0.474,0,8,0,180,372,0.484,0.474,77,129,0.597,101,236,337,64,40,29,81,69,437,FALSE,0.305555556,72
1464,28966,2021,4064,Andre Drummond,C,27,9,NBA,LAL,21,21,520,102,192,0.531,0,0,,102,192,0.531,0.531,46,76,0.605,65,149,214,30,23,20,43,80,250,FALSE,0.583333333,72
1465,28967,2021,3500,Andre Iguodala,SF,37,17,NBA,MIA,63,5,1339,95,248,0.383,60,182,0.33,35,66,0.53,0.504,25,38,0.658,38,183,221,142,57,35,67,90,275,FALSE,0.555555556,72
1466,28968,2021,4144,Andre Roberson,SG,29,7,NBA,BRK,5,0,63,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,7,8,15,4,3,1,2,4,6,FALSE,0.666666667,72
1467,28969,2021,4223,Andrew Wiggins,PF,25,7,NBA,GSW,71,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,0.543,170,238,0.714,82,265,347,167,67,70,126,159,1320,FALSE,0.541666667,72
1468,28970,2021,4586,Anfernee Simons,SG,21,3,NBA,POR,64,0,1104,168,401,0.419,120,282,0.426,48,119,0.403,0.569,46,57,0.807,14,126,140,89,18,8,43,96,502,FALSE,0.583333333,72
1469,28971,2021,4066,Anthony Davis,PF,27,9,NBA,LAL,36,36,1162,301,613,0.491,26,100,0.26,275,513,0.536,0.512,158,214,0.738,62,224,286,110,45,59,74,60,786,FALSE,0.583333333,72
1470,28972,2021,4808,Anthony Edwards,SG,19,1,NBA,MIN,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,FALSE,0.319444444,72
1471,28973,2021,4809,Anthony Gill,PF,28,1,NBA,WAS,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,0.558,13,16,0.813,16,35,51,11,10,4,8,27,80,FALSE,0.472222222,72
1472,28974,2021,4810,Anthony Lamb,SF,23,1,NBA,HOU,24,3,415,46,118,0.39,23,71,0.324,23,47,0.489,0.487,18,21,0.857,27,43,70,23,6,5,19,34,133,FALSE,0.236111111,72
1473,28975,2021,3798,Anthony Tolliver,PF,35,13,NBA,PHI,11,0,99,4,17,0.235,4,14,0.286,0,3,0,0.353,5,6,0.833,3,7,10,2,3,2,3,7,17,FALSE,0.680555556,72
1474,28976,2021,4691,Anžejs Pasečņiks,C,25,2,NBA,WAS,1,0,6,0,1,0,0,1,0,0,0,,0,0,0,,1,0,1,1,0,0,5,2,0,FALSE,0.472222222,72
1475,28977,2021,4811,Armoni Brooks,SG,22,1,NBA,HOU,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,0.563,7,12,0.583,10,58,68,30,12,5,22,34,223,FALSE,0.236111111,72
1476,28978,2021,4068,Aron Baynes,C,34,9,NBA,TOR,53,31,980,134,304,0.441,27,103,0.262,107,201,0.532,0.485,29,41,0.707,87,186,273,47,17,23,46,119,324,FALSE,0.375,72
1477,28979,2021,4812,Ashton Hagans,PG,21,1,NBA,MIN,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,FALSE,0.319444444,72
1478,28980,2021,4069,Austin Rivers,SG,28,9,NBA,TOT,36,7,845,104,245,0.424,55,149,0.369,49,96,0.51,0.537,22,31,0.71,8,74,82,81,30,2,36,64,285,FALSE,,
1479,28981,2021,4069,Austin Rivers,SG,28,9,NBA,NYK,21,2,442,58,135,0.43,28,77,0.364,30,58,0.517,0.533,10,14,0.714,5,42,47,42,12,0,22,32,154,FALSE,0.569444444,72
1480,28982,2021,4069,Austin Rivers,SG,28,9,NBA,DEN,15,5,403,46,110,0.418,27,72,0.375,19,38,0.5,0.541,12,17,0.706,3,32,35,39,18,2,14,32,131,FALSE,0.652777778,72
1481,28983,2021,3918,Avery Bradley,SG,30,11,NBA,TOT,27,6,602,64,171,0.374,33,101,0.327,31,70,0.443,0.471,12,15,0.8,8,49,57,46,21,3,28,55,173,FALSE,,
1482,28984,2021,3918,Avery Bradley,SG,30,11,NBA,MIA,10,1,211,31,66,0.47,16,38,0.421,15,28,0.536,0.591,7,9,0.778,2,16,18,14,7,1,9,26,85,FALSE,0.555555556,72
1483,28985,2021,3918,Avery Bradley,SG,30,11,NBA,HOU,17,5,391,33,105,0.314,17,63,0.27,16,42,0.381,0.395,5,6,0.833,6,33,39,32,14,2,19,29,88,FALSE,0.236111111,72
1484,28986,2021,4305,Axel Toupane,SF,28,3,NBA,MIL,8,1,61,4,11,0.364,1,2,0.5,3,9,0.333,0.409,5,7,0.714,0,6,6,4,2,3,0,6,14,FALSE,0.638888889,72
1485,28987,2021,4472,Bam Adebayo,C,23,4,NBA,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,FALSE,0.555555556,72
1486,28988,2021,4148,Ben McLemore,SG,27,8,NBA,TOT,53,5,905,135,365,0.37,97,280,0.346,38,85,0.447,0.503,39,53,0.736,15,85,100,39,23,9,42,88,406,FALSE,,
1487,28989,2021,4148,Ben McLemore,SG,27,8,NBA,HOU,32,4,537,80,224,0.357,55,166,0.331,25,58,0.431,0.48,23,32,0.719,11,55,66,28,20,3,28,51,238,FALSE,0.236111111,72
1488,28990,2021,4148,Ben McLemore,SG,27,8,NBA,LAL,21,1,368,55,141,0.39,42,114,0.368,13,27,0.481,0.539,16,21,0.762,4,30,34,11,3,6,14,37,168,FALSE,0.583333333,72
1489,28991,2021,4474,Ben Simmons,PG,24,4,NBA,PHI,58,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,0.56,176,287,0.613,93,324,417,401,93,35,173,171,829,FALSE,0.680555556,72
1490,28992,2021,3984,Bismack Biyombo,C,28,10,NBA,CHO,66,36,1349,142,242,0.587,0,1,0,142,241,0.589,0.587,47,105,0.448,137,210,347,81,17,74,71,141,331,FALSE,0.458333333,72
1491,28993,2021,3920,Blake Griffin,PF,31,11,NBA,TOT,46,30,1186,174,411,0.423,70,205,0.341,104,206,0.505,0.509,87,117,0.744,35,190,225,140,32,15,62,111,505,FALSE,,
1492,28994,2021,3920,Blake Griffin,PF,31,11,NBA,DET,20,20,626,81,222,0.365,39,124,0.315,42,98,0.429,0.453,44,62,0.71,7,97,104,77,14,2,32,42,245,FALSE,0.277777778,72
1493,28995,2021,3920,Blake Griffin,PF,31,11,NBA,BRK,26,10,560,93,189,0.492,31,81,0.383,62,108,0.574,0.574,43,55,0.782,28,93,121,63,18,13,30,69,260,FALSE,0.666666667,72
1494,28996,2021,4306,Boban Marjanović,C,32,6,NBA,DAL,33,3,271,62,122,0.508,1,8,0.125,61,114,0.535,0.512,31,38,0.816,47,81,128,10,2,6,12,29,156,FALSE,0.583333333,72
1495,28997,2021,4307,Bobby Portis,C,25,6,NBA,MIL,66,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,0.585,54,73,0.74,124,342,466,71,52,26,56,115,754,FALSE,0.638888889,72
1496,28998,2021,4475,Bogdan Bogdanović,SG,28,4,NBA,ATL,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,0.602,40,44,0.909,20,140,160,147,49,13,54,99,720,FALSE,0.569444444,72
1497,28999,2021,4224,Bojan Bogdanović,SF,31,7,NBA,UTA,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,FALSE,0.722222222,72
1498,29000,2021,4692,Bol Bol,PF,21,2,NBA,DEN,32,2,160,25,58,0.431,9,24,0.375,16,34,0.471,0.509,10,15,0.667,0,24,24,7,3,10,13,14,69,FALSE,0.652777778,72
1499,29001,2021,4591,Brad Wanamaker,PG,31,3,NBA,TOT,61,0,1053,115,299,0.385,16,85,0.188,99,214,0.463,0.411,90,101,0.891,18,87,105,174,43,11,71,94,336,FALSE,,
1500,29002,2021,4591,Brad Wanamaker,PG,31,3,NBA,GSW,39,0,625,61,173,0.353,13,61,0.213,48,112,0.429,0.39,50,56,0.893,8,58,66,99,26,6,37,55,185,FALSE,0.541666667,72
1501,29003,2021,4591,Brad Wanamaker,PG,31,3,NBA,CHO,22,0,428,54,126,0.429,3,24,0.125,51,102,0.5,0.44,40,45,0.889,10,29,39,75,17,5,34,39,151,FALSE,0.458333333,72
1502,29004,2021,4072,Bradley Beal,SG,27,9,NBA,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,TRUE,0.472222222,72
1503,29005,2021,4693,Brandon Clarke,PF,24,2,NBA,MEM,59,16,1415,256,495,0.517,20,77,0.26,236,418,0.565,0.537,78,113,0.69,97,231,328,95,60,51,33,84,610,FALSE,0.527777778,72
1504,29006,2021,4592,Brandon Goodwin,PG,25,3,NBA,ATL,47,5,620,84,223,0.377,32,103,0.311,52,120,0.433,0.448,28,43,0.651,8,61,69,95,17,0,36,41,228,FALSE,0.569444444,72
1505,29007,2021,4379,Brandon Ingram,SF,23,5,NBA,NOP,61,61,2093,513,1101,0.466,143,375,0.381,370,726,0.51,0.531,281,320,0.878,34,265,299,296,42,36,154,124,1450,FALSE,0.430555556,72
1506,29008,2021,4694,Brian Bowen,SF,22,2,NBA,IND,6,0,15,1,4,0.25,0,1,0,1,3,0.333,0.25,1,1,1,0,3,3,0,0,0,0,1,3,FALSE,0.472222222,72
1507,29009,2021,4813,Brodric Thomas,SG,24,1,NBA,TOT,32,1,399,39,108,0.361,16,59,0.271,23,49,0.469,0.435,31,46,0.674,8,45,53,30,15,10,22,40,125,FALSE,,
1508,29010,2021,4813,Brodric Thomas,SG,24,1,NBA,HOU,4,0,24,2,7,0.286,1,6,0.167,1,1,1,0.357,5,7,0.714,1,3,4,4,1,1,4,5,10,FALSE,0.236111111,72
1509,29011,2021,4813,Brodric Thomas,SG,24,1,NBA,CLE,28,1,375,37,101,0.366,15,53,0.283,22,48,0.458,0.441,26,39,0.667,7,42,49,26,14,9,18,35,115,FALSE,0.305555556,72
1510,29012,2021,3801,Brook Lopez,C,32,13,NBA,MIL,70,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,0.577,120,142,0.845,104,243,347,50,40,103,64,149,859,FALSE,0.638888889,72
1511,29013,2021,4594,Bruce Brown,PG,24,3,NBA,BRK,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,FALSE,0.666666667,72
1512,29014,2021,4225,Bruno Caboclo,PF,25,7,NBA,HOU,6,0,36,8,17,0.471,0,5,0,8,12,0.667,0.471,1,2,0.5,3,11,14,1,0,2,4,6,17,FALSE,0.236111111,72
1513,29015,2021,4695,Bruno Fernando,C,22,2,NBA,ATL,33,0,226,18,44,0.409,0,2,0,18,42,0.429,0.409,15,22,0.682,16,62,78,10,4,3,21,23,51,FALSE,0.569444444,72
1514,29016,2021,4381,Bryn Forbes,SG,27,5,NBA,MIL,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,0.618,47,61,0.77,11,101,112,45,24,1,44,77,701,FALSE,0.638888889,72
1515,29017,2021,4382,Buddy Hield,SG,28,5,NBA,SAC,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,0.548,88,104,0.846,29,305,334,257,63,30,130,175,1176,FALSE,0.430555556,72
1516,29018,2021,4696,Caleb Martin,SF,25,2,NBA,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,0.436,41,64,0.641,31,110,141,67,37,12,33,62,264,FALSE,0.458333333,72
1517,29019,2021,4697,Cam Reddish,SF,21,2,NBA,ATL,26,21,750,96,263,0.365,33,126,0.262,63,137,0.46,0.428,67,82,0.817,22,82,104,35,33,9,34,68,292,FALSE,0.569444444,72
1518,29020,2021,4698,Cameron Johnson,PF,24,2,NBA,PHO,60,11,1437,203,483,0.42,117,335,0.349,86,148,0.581,0.541,50,59,0.847,33,166,199,86,37,16,40,85,573,FALSE,0.708333333,72
1519,29021,2021,4814,Cameron Oliver,SF,24,1,NBA,HOU,4,0,87,19,33,0.576,4,13,0.308,15,20,0.75,0.636,1,4,0.25,5,16,21,5,2,4,3,11,43,FALSE,0.236111111,72
1520,29022,2021,4311,Cameron Payne,PG,26,6,NBA,PHO,60,1,1079,191,395,0.484,73,166,0.44,118,229,0.515,0.576,50,56,0.893,16,128,144,217,36,16,60,97,505,FALSE,0.708333333,72
1521,29023,2021,4595,Cameron Reynolds,SF,25,2,NBA,TOT,5,0,40,6,18,0.333,3,12,0.25,3,6,0.5,0.417,0,0,,2,3,5,2,0,0,0,2,15,FALSE,,
1522,29024,2021,4595,Cameron Reynolds,SF,25,2,NBA,SAS,3,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,0,0,2,FALSE,0.458333333,72
1523,29025,2021,4595,Cameron Reynolds,SF,25,2,NBA,HOU,2,0,34,5,16,0.313,3,12,0.25,2,4,0.5,0.406,0,0,,2,3,5,2,0,0,0,2,13,FALSE,0.236111111,72
1524,29026,2021,4383,Caris LeVert,SG,26,5,NBA,TOT,47,39,1486,359,814,0.441,84,258,0.326,275,556,0.495,0.493,146,180,0.811,33,181,214,245,66,30,102,105,948,FALSE,,
1525,29027,2021,4383,Caris LeVert,SG,26,5,NBA,BRK,12,4,334,87,200,0.435,22,63,0.349,65,137,0.474,0.49,26,34,0.765,10,42,52,72,13,6,26,20,222,FALSE,0.666666667,72
1526,29028,2021,4383,Caris LeVert,SG,26,5,NBA,IND,35,35,1152,272,614,0.443,62,195,0.318,210,419,0.501,0.493,120,146,0.822,23,139,162,173,53,24,76,85,726,FALSE,0.472222222,72
1527,29029,2021,3435,Carmelo Anthony,PF,36,18,NBA,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,FALSE,0.583333333,72
1528,29030,2021,4699,Carsen Edwards,SG,22,2,NBA,BOS,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,0.505,11,13,0.846,3,23,26,14,7,1,7,25,123,FALSE,0.5,72
1529,29031,2021,4815,Cassius Stanley,SG,21,1,NBA,IND,24,0,93,13,43,0.302,3,13,0.231,10,30,0.333,0.337,7,9,0.778,8,12,20,1,1,2,1,14,36,FALSE,0.472222222,72
1530,29032,2021,4816,Cassius Winston,PG,22,1,NBA,WAS,22,0,98,14,33,0.424,8,17,0.471,6,16,0.375,0.545,5,6,0.833,0,9,9,12,2,1,5,8,41,FALSE,0.472222222,72
1531,29033,2021,4479,Cedi Osman,SF,25,4,NBA,CLE,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613,FALSE,0.305555556,72
1532,29034,2021,4596,Chandler Hutchison,SF,24,3,NBA,TOT,25,1,346,39,103,0.379,8,22,0.364,31,81,0.383,0.417,21,25,0.84,6,72,78,17,12,5,20,33,107,FALSE,,
1533,29035,2021,4596,Chandler Hutchison,SF,24,3,NBA,CHI,7,0,64,5,18,0.278,1,3,0.333,4,15,0.267,0.306,2,2,1,1,19,20,4,1,0,5,9,13,FALSE,0.430555556,72
1534,29036,2021,4596,Chandler Hutchison,SF,24,3,NBA,WAS,18,1,282,34,85,0.4,7,19,0.368,27,66,0.409,0.441,19,23,0.826,5,53,58,13,11,5,15,24,94,FALSE,0.472222222,72
1535,29037,2021,4700,Charlie Brown Jr.,SG,23,2,NBA,OKC,9,1,152,13,43,0.302,5,21,0.238,8,22,0.364,0.36,9,10,0.9,3,14,17,9,4,2,6,19,40,FALSE,0.305555556,72
1536,29038,2021,4384,Chasson Randle,PG,27,4,NBA,ORL,41,5,837,92,237,0.388,44,130,0.338,48,107,0.449,0.481,38,48,0.792,7,75,82,74,22,5,46,64,266,FALSE,0.291666667,72
1537,29039,2021,4597,Chimezie Metu,C,23,3,NBA,SAC,36,6,488,91,179,0.508,13,37,0.351,78,142,0.549,0.545,31,43,0.721,31,81,112,28,14,18,29,59,226,FALSE,0.430555556,72
1538,29040,2021,4481,Chris Boucher,C,28,4,NBA,TOR,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,FALSE,0.375,72
1539,29041,2021,4598,Chris Chiozza,PG,25,3,NBA,BRK,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,0.426,13,17,0.765,3,21,24,65,7,6,16,19,88,FALSE,0.666666667,72
1540,29042,2021,3585,Chris Paul,PG,35,16,NBA,PHO,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,TRUE,0.708333333,72
1541,29043,2021,4702,Chris Silva,PF,24,2,NBA,TOT,15,0,92,10,16,0.625,1,1,1,9,15,0.6,0.656,11,15,0.733,7,20,27,6,1,6,10,24,32,FALSE,,
1542,29044,2021,4702,Chris Silva,PF,24,2,NBA,MIA,11,0,83,9,13,0.692,1,1,1,8,12,0.667,0.731,11,15,0.733,7,18,25,6,1,5,9,20,30,FALSE,0.555555556,72
1543,29045,2021,4702,Chris Silva,PF,24,2,NBA,SAC,4,0,9,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,2,2,0,0,1,1,4,2,FALSE,0.430555556,72
1544,29046,2021,4313,Christian Wood,C,25,5,NBA,HOU,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860,FALSE,0.236111111,72
1545,29047,2021,4817,Chuma Okeke,PF,22,1,NBA,ORL,45,19,1133,135,324,0.417,49,141,0.348,86,183,0.47,0.492,30,40,0.75,42,139,181,101,48,22,38,48,349,FALSE,0.291666667,72
1546,29048,2021,4818,CJ Elleby,SF,20,1,NBA,POR,30,0,192,25,66,0.379,7,34,0.206,18,32,0.563,0.432,11,15,0.733,11,21,32,10,6,3,5,27,68,FALSE,0.583333333,72
1547,29049,2021,4154,CJ McCollum,SG,29,8,NBA,POR,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,FALSE,0.583333333,72
1548,29050,2021,4230,Clint Capela,C,26,7,NBA,ATL,63,63,1898,413,695,0.594,0,0,,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,FALSE,0.569444444,72
1549,29051,2021,4703,Coby White,PG,20,2,NBA,CHI,69,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,0.506,128,142,0.901,28,256,284,328,38,15,156,179,1041,FALSE,0.430555556,72
1550,29052,2021,4704,Cody Martin,SF,25,2,NBA,CHO,52,10,849,83,188,0.441,16,58,0.276,67,130,0.515,0.484,25,43,0.581,52,109,161,86,37,12,40,52,207,FALSE,0.458333333,72
1551,29053,2021,4155,Cody Zeller,C,28,8,NBA,CHO,48,21,1005,181,324,0.559,4,28,0.143,177,296,0.598,0.565,85,119,0.714,119,209,328,86,27,17,51,121,451,FALSE,0.458333333,72
1552,29054,2021,4819,Cole Anthony,PG,20,1,NBA,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,FALSE,0.291666667,72
1553,29055,2021,4599,Collin Sexton,SG,22,3,NBA,CLE,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,FALSE,0.305555556,72
1554,29056,2021,3992,Cory Joseph,PG,29,10,NBA,TOT,63,13,1446,200,426,0.469,45,132,0.341,155,294,0.527,0.522,72,88,0.818,35,124,159,213,61,18,79,139,517,FALSE,,
1555,29057,2021,3992,Cory Joseph,PG,29,10,NBA,SAC,44,2,944,111,250,0.444,31,94,0.33,80,156,0.513,0.506,36,47,0.766,25,74,99,108,39,9,44,98,289,FALSE,0.430555556,72
1556,29058,2021,3992,Cory Joseph,PG,29,10,NBA,DET,19,11,502,89,176,0.506,14,38,0.368,75,138,0.543,0.545,36,41,0.878,10,50,60,105,22,9,35,41,228,FALSE,0.277777778,72
1557,29059,2021,4316,Cristiano Felício,C,28,6,NBA,CHI,18,0,84,7,13,0.538,0,2,0,7,11,0.636,0.538,9,16,0.563,10,16,26,9,4,0,4,10,23,FALSE,0.430555556,72
1558,29060,2021,3805,D.J. Augustin,PG,33,13,NBA,TOT,57,12,1129,135,343,0.394,83,217,0.382,52,126,0.413,0.515,85,94,0.904,20,74,94,188,28,1,65,56,438,FALSE,,
1559,29061,2021,3805,D.J. Augustin,PG,33,13,NBA,MIL,37,6,713,71,192,0.37,49,129,0.38,22,63,0.349,0.497,36,40,0.9,11,39,50,110,20,1,34,33,227,FALSE,0.638888889,72
1560,29062,2021,3805,D.J. Augustin,PG,33,13,NBA,HOU,20,6,416,64,151,0.424,34,88,0.386,30,63,0.476,0.536,49,54,0.907,9,35,44,78,8,0,31,23,211,FALSE,0.236111111,72
1561,29063,2021,4482,D.J. Wilson,PF,24,4,NBA,TOT,35,1,433,68,168,0.405,30,87,0.345,38,81,0.469,0.494,17,25,0.68,20,92,112,23,11,16,22,44,183,FALSE,,
1562,29064,2021,4482,D.J. Wilson,PF,24,4,NBA,MIL,12,0,105,16,43,0.372,10,28,0.357,6,15,0.4,0.488,1,2,0.5,3,22,25,3,1,4,4,13,43,FALSE,0.638888889,72
1563,29065,2021,4482,D.J. Wilson,PF,24,4,NBA,HOU,23,1,328,52,125,0.416,20,59,0.339,32,66,0.485,0.496,16,23,0.696,17,70,87,20,10,12,18,31,140,FALSE,0.236111111,72
1564,29066,2021,4317,D'Angelo Russell,PG,24,6,NBA,MIN,42,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796,FALSE,0.319444444,72
1565,29067,2021,4820,Dakota Mathias,SG,25,1,NBA,PHI,8,2,123,19,48,0.396,8,26,0.308,11,22,0.5,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48,FALSE,0.680555556,72
